date,close,high,low,open,volume,year,month
2018-11-30 00:00:00+05:30,135.1,137.65,133.75,135.75,7930379,2018,Nov
2018-12-03 00:00:00+05:30,137.85,141.4,135.85,135.85,8330729,2018,Dec
2018-12-04 00:00:00+05:30,140.45,141.15,136.6,137.55,4728252,2018,Dec
2018-12-05 00:00:00+05:30,137.65,140.8,136.9,138.85,4331076,2018,Dec
2018-12-06 00:00:00+05:30,137.65,139.05,137.05,137.65,6450246,2018,Dec
2018-12-07 00:00:00+05:30,137.0,140.25,135.5,137.85,6283522,2018,Dec
2018-12-10 00:00:00+05:30,134.5,136.8,132.5,135.4,4823436,2018,Dec
2018-12-11 00:00:00+05:30,135.25,136.0,132.85,133.35,4885645,2018,Dec
2018-12-12 00:00:00+05:30,136.9,137.85,135.55,135.7,5547472,2018,Dec
2018-12-13 00:00:00+05:30,136.9,137.25,135.85,136.75,3188331,2018,Dec
2018-12-14 00:00:00+05:30,139.3,139.7,135.4,136.15,6957533,2018,Dec
2018-12-17 00:00:00+05:30,144.4,147.4,142.3,142.5,17795426,2018,Dec
2018-12-18 00:00:00+05:30,147.25,147.75,143.2,144.7,11630526,2018,Dec
2018-12-19 00:00:00+05:30,149.25,149.65,146.3,146.3,8575850,2018,Dec
2018-12-20 00:00:00+05:30,148.45,149.2,146.2,147.8,5953788,2018,Dec
2018-12-21 00:00:00+05:30,147.7,149.35,146.75,148.5,6541966,2018,Dec
2018-12-24 00:00:00+05:30,145.45,148.35,144.9,147.75,6422581,2018,Dec
2018-12-26 00:00:00+05:30,146.5,147.25,143.5,145.2,3574531,2018,Dec
2018-12-27 00:00:00+05:30,147.4,149.65,145.15,146.3,34864853,2018,Dec
2018-12-28 00:00:00+05:30,147.8,148.75,146.7,148.15,3856584,2018,Dec
2018-12-31 00:00:00+05:30,149.0,150.0,147.0,147.55,4738339,2018,Dec
2019-01-01 00:00:00+05:30,150.0,150.4,147.1,148.1,2971219,2019,Jan
2019-01-02 00:00:00+05:30,146.45,150.0,145.5,149.35,5907420,2019,Jan
2019-01-03 00:00:00+05:30,144.8,146.25,144.0,146.2,5957148,2019,Jan
2019-01-04 00:00:00+05:30,146.95,147.55,143.55,145.0,3013155,2019,Jan
2019-01-07 00:00:00+05:30,148.85,149.2,146.9,147.1,2694385,2019,Jan
2019-01-08 00:00:00+05:30,148.0,148.9,146.85,148.45,2993153,2019,Jan
2019-01-09 00:00:00+05:30,148.2,149.05,146.7,148.0,3065647,2019,Jan
2019-01-10 00:00:00+05:30,146.75,148.1,146.2,148.1,2692294,2019,Jan
2019-01-11 00:00:00+05:30,145.75,146.95,144.95,146.2,2246842,2019,Jan
2019-01-14 00:00:00+05:30,144.4,145.75,143.25,145.55,4027846,2019,Jan
2019-01-15 00:00:00+05:30,144.35,149.25,142.8,149.25,8624151,2019,Jan
2019-01-16 00:00:00+05:30,144.0,145.6,143.7,144.4,6386581,2019,Jan
2019-01-17 00:00:00+05:30,145.45,145.9,144.0,144.0,3994148,2019,Jan
2019-01-18 00:00:00+05:30,145.2,147.55,144.4,145.5,3275206,2019,Jan
2019-01-21 00:00:00+05:30,143.45,146.05,143.0,145.45,3050358,2019,Jan
2019-01-22 00:00:00+05:30,142.3,143.45,141.4,143.25,2683091,2019,Jan
2019-01-23 00:00:00+05:30,139.75,143.65,139.3,142.15,4630118,2019,Jan
2019-01-24 00:00:00+05:30,140.05,141.85,139.15,140.05,4617816,2019,Jan
2019-01-25 00:00:00+05:30,139.4,141.85,138.95,140.7,2901331,2019,Jan
2019-01-28 00:00:00+05:30,140.85,141.45,136.5,139.5,5580640,2019,Jan
2019-01-29 00:00:00+05:30,139.2,140.85,137.75,140.1,13102013,2019,Jan
2019-01-30 00:00:00+05:30,140.35,140.95,137.55,138.85,9533626,2019,Jan
2019-01-31 00:00:00+05:30,141.45,143.65,140.1,141.4,19330735,2019,Jan
2019-02-01 00:00:00+05:30,142.65,143.9,139.45,143.2,7106137,2019,Feb
2019-02-04 00:00:00+05:30,138.45,142.15,137.8,142.15,2759001,2019,Feb
2019-02-05 00:00:00+05:30,139.6,140.2,137.65,138.1,4125283,2019,Feb
2019-02-06 00:00:00+05:30,140.1,141.55,138.55,139.7,3241987,2019,Feb
2019-02-07 00:00:00+05:30,138.45,140.8,138.0,140.2,3231978,2019,Feb
2019-02-08 00:00:00+05:30,135.75,140.95,135.4,138.45,5769109,2019,Feb
2019-02-11 00:00:00+05:30,136.75,137.4,133.4,134.7,5935088,2019,Feb
2019-02-12 00:00:00+05:30,135.95,139.8,135.35,137.25,8947802,2019,Feb
2019-02-13 00:00:00+05:30,132.4,138.55,130.3,136.2,11366736,2019,Feb
2019-02-14 00:00:00+05:30,131.2,134.15,129.4,133.15,27721793,2019,Feb
2019-02-15 00:00:00+05:30,136.15,136.65,133.2,133.8,12004208,2019,Feb
2019-02-18 00:00:00+05:30,135.55,137.65,134.65,136.1,5980439,2019,Feb
2019-02-19 00:00:00+05:30,134.6,137.25,134.2,135.2,8118309,2019,Feb
2019-02-20 00:00:00+05:30,136.35,136.95,133.95,135.55,7243638,2019,Feb
2019-02-21 00:00:00+05:30,136.35,137.25,135.65,137.05,6898368,2019,Feb
2019-02-22 00:00:00+05:30,136.45,136.95,135.4,136.3,9136599,2019,Feb
2019-02-25 00:00:00+05:30,136.45,136.9,133.9,135.75,22430492,2019,Feb
2019-02-26 00:00:00+05:30,135.9,137.05,134.15,134.65,10262851,2019,Feb
2019-02-27 00:00:00+05:30,136.1,138.25,134.9,136.0,10174871,2019,Feb
2019-02-28 00:00:00+05:30,137.15,138.55,135.45,137.2,52397955,2019,Feb
2019-03-01 00:00:00+05:30,137.4,137.8,136.6,137.35,5420829,2019,Mar
2019-03-05 00:00:00+05:30,137.25,139.1,136.95,138.0,11800273,2019,Mar
2019-03-06 00:00:00+05:30,138.4,139.8,136.3,137.35,15252575,2019,Mar
2019-03-07 00:00:00+05:30,140.35,142.15,138.45,140.25,9221654,2019,Mar
2019-03-08 00:00:00+05:30,140.25,141.35,138.95,141.0,4658475,2019,Mar
2019-03-11 00:00:00+05:30,145.75,147.0,140.8,141.4,13259169,2019,Mar
2019-03-12 00:00:00+05:30,147.25,151.5,146.0,146.0,19842868,2019,Mar
2019-03-13 00:00:00+05:30,146.05,148.7,144.85,148.6,5197667,2019,Mar
2019-03-14 00:00:00+05:30,140.7,142.3,140.45,141.7,6350074,2019,Mar
2019-03-15 00:00:00+05:30,144.95,145.65,140.35,140.35,10726436,2019,Mar
2019-03-18 00:00:00+05:30,147.8,148.35,144.95,145.6,10685503,2019,Mar
2019-03-19 00:00:00+05:30,149.25,150.15,146.5,147.15,12746998,2019,Mar
2019-03-20 00:00:00+05:30,148.05,149.9,147.4,149.45,6795442,2019,Mar
2019-03-22 00:00:00+05:30,148.9,150.65,147.85,148.45,6587125,2019,Mar
2019-03-25 00:00:00+05:30,151.5,152.65,146.35,147.9,10879887,2019,Mar
2019-03-26 00:00:00+05:30,152.15,152.95,149.55,151.6,6278658,2019,Mar
2019-03-27 00:00:00+05:30,150.15,153.55,148.9,152.25,8684914,2019,Mar
2019-03-28 00:00:00+05:30,148.7,150.0,147.35,150.0,12776146,2019,Mar
2019-03-29 00:00:00+05:30,148.45,150.45,147.55,148.5,9251796,2019,Mar
2019-04-01 00:00:00+05:30,146.65,149.8,146.35,148.65,7963266,2019,Apr
2019-04-02 00:00:00+05:30,149.85,150.6,147.0,147.0,13459523,2019,Apr
2019-04-03 00:00:00+05:30,150.7,151.9,150.1,150.3,11307496,2019,Apr
2019-04-04 00:00:00+05:30,149.5,152.45,148.9,151.1,7597690,2019,Apr
2019-04-05 00:00:00+05:30,147.25,150.55,147.05,150.55,7412982,2019,Apr
2019-04-08 00:00:00+05:30,148.75,150.25,146.65,148.5,10133732,2019,Apr
2019-04-09 00:00:00+05:30,148.75,149.5,147.8,149.2,7991905,2019,Apr
2019-04-10 00:00:00+05:30,149.0,149.75,148.3,148.3,6477900,2019,Apr
2019-04-11 00:00:00+05:30,146.95,149.55,146.75,149.35,10284972,2019,Apr
2019-04-12 00:00:00+05:30,147.8,148.25,146.3,147.5,8253083,2019,Apr
2019-04-15 00:00:00+05:30,148.55,150.65,147.85,148.35,6723988,2019,Apr
2019-04-16 00:00:00+05:30,147.65,149.9,147.4,149.25,3688826,2019,Apr
2019-04-18 00:00:00+05:30,145.75,148.4,145.15,148.0,8694944,2019,Apr
2019-04-22 00:00:00+05:30,146.1,147.55,145.05,145.65,5829037,2019,Apr
2019-04-23 00:00:00+05:30,144.75,145.9,144.05,145.35,5014511,2019,Apr
2019-04-24 00:00:00+05:30,143.95,146.0,142.55,144.85,5466113,2019,Apr
2019-04-25 00:00:00+05:30,143.65,146.85,143.05,144.15,13199461,2019,Apr
2019-04-26 00:00:00+05:30,143.1,145.8,142.75,143.25,6498436,2019,Apr
2019-04-30 00:00:00+05:30,139.8,144.4,139.05,143.8,10718231,2019,Apr
2019-05-02 00:00:00+05:30,142.65,143.1,139.85,140.3,6673162,2019,May
2019-05-03 00:00:00+05:30,143.15,144.7,142.65,143.2,8087129,2019,May
2019-05-06 00:00:00+05:30,142.85,144.65,141.65,142.5,4108459,2019,May
2019-05-07 00:00:00+05:30,143.65,145.35,142.9,142.9,7087717,2019,May
2019-05-08 00:00:00+05:30,142.5,145.3,141.7,143.95,7635549,2019,May
2019-05-09 00:00:00+05:30,140.95,142.55,139.75,142.45,5940911,2019,May
2019-05-10 00:00:00+05:30,139.15,141.35,138.8,141.3,4454015,2019,May
2019-05-13 00:00:00+05:30,137.0,139.55,136.55,139.1,4128327,2019,May
2019-05-14 00:00:00+05:30,136.25,138.15,135.8,136.45,8501238,2019,May
2019-05-15 00:00:00+05:30,133.9,138.45,133.1,137.35,5712201,2019,May
2019-05-16 00:00:00+05:30,136.4,137.05,134.15,134.5,6495670,2019,May
2019-05-17 00:00:00+05:30,136.6,137.7,135.25,136.3,7637425,2019,May
2019-05-20 00:00:00+05:30,141.05,141.7,138.05,139.6,4715340,2019,May
2019-05-21 00:00:00+05:30,137.95,141.45,137.8,141.2,5811180,2019,May
2019-05-22 00:00:00+05:30,136.6,139.0,136.35,137.95,5229480,2019,May
2019-05-23 00:00:00+05:30,138.5,141.1,137.35,139.5,10474592,2019,May
2019-05-24 00:00:00+05:30,139.25,139.9,138.2,139.25,5430581,2019,May
2019-05-27 00:00:00+05:30,140.5,142.2,139.25,139.85,4818132,2019,May
2019-05-28 00:00:00+05:30,142.65,143.5,140.85,141.2,8441934,2019,May
2019-05-29 00:00:00+05:30,142.6,144.75,142.0,143.55,6232674,2019,May
2019-05-30 00:00:00+05:30,143.4,145.45,141.1,145.05,26242207,2019,May
2019-05-31 00:00:00+05:30,142.0,144.3,141.3,143.65,8887386,2019,May
2019-06-03 00:00:00+05:30,144.8,145.15,142.5,142.7,9080224,2019,Jun
2019-06-04 00:00:00+05:30,144.7,147.0,143.95,144.4,8585338,2019,Jun
2019-06-06 00:00:00+05:30,146.6,148.6,145.6,146.25,19599712,2019,Jun
2019-06-07 00:00:00+05:30,143.8,147.05,143.35,146.6,6587766,2019,Jun
2019-06-10 00:00:00+05:30,145.75,146.95,144.3,144.7,8423914,2019,Jun
2019-06-11 00:00:00+05:30,145.25,146.8,144.7,146.5,4941980,2019,Jun
2019-06-12 00:00:00+05:30,143.35,145.2,142.75,144.75,5632312,2019,Jun
2019-06-13 00:00:00+05:30,145.4,145.85,142.25,143.4,8281237,2019,Jun
2019-06-14 00:00:00+05:30,145.95,147.7,145.0,145.5,26234600,2019,Jun
2019-06-17 00:00:00+05:30,145.55,147.35,145.2,147.3,8145566,2019,Jun
2019-06-18 00:00:00+05:30,148.35,149.15,145.6,146.05,13361642,2019,Jun
2019-06-19 00:00:00+05:30,150.25,151.15,148.5,148.6,24541794,2019,Jun
2019-06-20 00:00:00+05:30,150.7,152.05,149.5,150.5,8594594,2019,Jun
2019-06-21 00:00:00+05:30,149.95,151.55,148.9,150.9,12451082,2019,Jun
2019-06-24 00:00:00+05:30,149.3,150.55,148.15,150.0,7412542,2019,Jun
2019-06-25 00:00:00+05:30,151.2,151.75,149.25,149.25,7781473,2019,Jun
2019-06-26 00:00:00+05:30,157.25,158.2,150.8,151.1,23387119,2019,Jun
2019-06-27 00:00:00+05:30,155.8,157.45,154.7,156.85,10306172,2019,Jun
2019-06-28 00:00:00+05:30,155.2,157.2,153.5,155.35,9050864,2019,Jun
2019-07-01 00:00:00+05:30,155.3,157.5,154.25,155.45,8408861,2019,Jul
2019-07-02 00:00:00+05:30,155.5,156.9,154.75,155.55,9152792,2019,Jul
2019-07-03 00:00:00+05:30,156.7,157.25,155.05,156.15,10270492,2019,Jul
2019-07-04 00:00:00+05:30,157.65,158.1,155.8,156.75,9243035,2019,Jul
2019-07-05 00:00:00+05:30,154.4,159.0,153.15,157.55,9394443,2019,Jul
2019-07-08 00:00:00+05:30,150.95,154.75,150.25,153.75,6711106,2019,Jul
2019-07-09 00:00:00+05:30,153.55,153.9,149.7,151.45,5156739,2019,Jul
2019-07-10 00:00:00+05:30,154.0,154.85,152.35,153.55,9506475,2019,Jul
2019-07-11 00:00:00+05:30,156.45,156.85,154.6,154.8,5856200,2019,Jul
2019-07-12 00:00:00+05:30,155.05,157.4,153.3,156.45,4761821,2019,Jul
2019-07-15 00:00:00+05:30,153.7,155.05,152.2,154.25,4992103,2019,Jul
2019-07-16 00:00:00+05:30,156.7,157.05,153.25,153.6,4970604,2019,Jul
2019-07-17 00:00:00+05:30,156.0,157.9,154.85,156.6,4791648,2019,Jul
2019-07-18 00:00:00+05:30,154.0,156.7,153.75,156.7,6314729,2019,Jul
2019-07-19 00:00:00+05:30,154.3,155.75,152.1,154.35,8151865,2019,Jul
2019-07-22 00:00:00+05:30,153.1,155.4,151.95,154.5,6796360,2019,Jul
2019-07-23 00:00:00+05:30,157.85,158.25,153.15,153.55,10535107,2019,Jul
2019-07-24 00:00:00+05:30,157.35,159.75,156.4,157.25,13636043,2019,Jul
2019-07-25 00:00:00+05:30,159.85,160.8,157.4,157.5,21064329,2019,Jul
2019-07-26 00:00:00+05:30,158.65,160.5,157.7,159.85,8213206,2019,Jul
2019-07-29 00:00:00+05:30,155.95,159.4,154.9,159.25,4461715,2019,Jul
2019-07-30 00:00:00+05:30,156.2,157.35,155.05,155.85,7537503,2019,Jul
2019-07-31 00:00:00+05:30,158.1,160.45,155.2,155.65,19672420,2019,Jul
2019-08-01 00:00:00+05:30,160.5,162.2,157.35,158.95,20301755,2019,Aug
2019-08-02 00:00:00+05:30,157.9,160.45,156.25,159.7,15647837,2019,Aug
2019-08-05 00:00:00+05:30,150.85,157.5,147.65,157.5,13547531,2019,Aug
2019-08-06 00:00:00+05:30,148.6,151.9,147.2,150.45,8884935,2019,Aug
2019-08-07 00:00:00+05:30,149.15,150.7,147.85,149.25,7074673,2019,Aug
2019-08-08 00:00:00+05:30,152.05,156.5,147.8,148.55,4946429,2019,Aug
2019-08-09 00:00:00+05:30,151.5,156.65,150.95,152.65,6881945,2019,Aug
2019-08-13 00:00:00+05:30,151.5,154.05,147.55,150.35,5668568,2019,Aug
2019-08-14 00:00:00+05:30,153.85,154.65,148.3,150.8,6018116,2019,Aug
2019-08-16 00:00:00+05:30,158.35,160.7,151.75,153.1,8920951,2019,Aug
2019-08-19 00:00:00+05:30,155.3,157.5,154.6,156.85,6075072,2019,Aug
2019-08-20 00:00:00+05:30,154.55,158.2,154.25,155.25,6533744,2019,Aug
2019-08-21 00:00:00+05:30,153.7,155.7,153.25,155.0,4237027,2019,Aug
2019-08-22 00:00:00+05:30,152.05,154.15,150.6,153.4,3794406,2019,Aug
2019-08-23 00:00:00+05:30,151.15,153.45,150.55,151.55,5708464,2019,Aug
2019-08-26 00:00:00+05:30,152.2,152.65,149.35,151.75,5885221,2019,Aug
2019-08-27 00:00:00+05:30,154.9,157.05,152.3,152.3,14121015,2019,Aug
2019-08-28 00:00:00+05:30,154.3,158.45,153.25,155.95,11817741,2019,Aug
2019-08-29 00:00:00+05:30,153.6,155.1,152.75,154.3,6495734,2019,Aug
2019-08-30 00:00:00+05:30,150.4,155.4,145.5,154.0,11723233,2019,Aug
2019-09-03 00:00:00+05:30,147.8,151.8,147.05,151.05,7121108,2019,Sep
2019-09-04 00:00:00+05:30,147.7,149.25,146.5,148.1,6424326,2019,Sep
2019-09-05 00:00:00+05:30,149.5,152.5,148.0,149.25,10649436,2019,Sep
2019-09-06 00:00:00+05:30,152.65,153.25,150.05,150.25,10337197,2019,Sep
2019-09-09 00:00:00+05:30,152.2,153.65,151.35,152.45,3576967,2019,Sep
2019-09-11 00:00:00+05:30,151.05,152.95,149.85,152.25,5792492,2019,Sep
2019-09-12 00:00:00+05:30,149.75,151.5,148.25,151.5,8637177,2019,Sep
2019-09-13 00:00:00+05:30,152.0,152.25,149.3,149.65,5417653,2019,Sep
2019-09-16 00:00:00+05:30,151.6,153.0,150.65,150.75,4523262,2019,Sep
2019-09-17 00:00:00+05:30,150.35,152.05,149.5,151.8,4367976,2019,Sep
2019-09-18 00:00:00+05:30,151.55,152.25,148.7,150.4,5405123,2019,Sep
2019-09-19 00:00:00+05:30,150.85,152.05,149.35,152.05,4730061,2019,Sep
2019-09-20 00:00:00+05:30,147.15,156.7,146.55,150.15,38894365,2019,Sep
2019-09-23 00:00:00+05:30,141.25,148.7,139.8,147.75,18439773,2019,Sep
2019-09-24 00:00:00+05:30,142.85,143.95,138.75,140.95,13675809,2019,Sep
2019-09-25 00:00:00+05:30,149.05,152.55,144.85,145.15,36183962,2019,Sep
2019-09-26 00:00:00+05:30,149.45,151.05,147.85,149.95,11870156,2019,Sep
2019-09-27 00:00:00+05:30,148.6,149.8,147.05,148.35,7525839,2019,Sep
2019-09-30 00:00:00+05:30,149.3,150.0,146.75,147.75,6833496,2019,Sep
2019-10-01 00:00:00+05:30,147.4,152.0,147.0,149.65,5725836,2019,Oct
2019-10-03 00:00:00+05:30,149.35,150.0,145.9,147.55,7074680,2019,Oct
2019-10-04 00:00:00+05:30,147.4,149.85,146.7,149.3,14581566,2019,Oct
2019-10-07 00:00:00+05:30,147.4,148.05,145.8,147.55,8741996,2019,Oct
2019-10-09 00:00:00+05:30,148.3,149.2,146.55,148.15,6378197,2019,Oct
2019-10-10 00:00:00+05:30,149.35,149.7,147.4,148.45,5237224,2019,Oct
2019-10-11 00:00:00+05:30,150.75,153.2,149.2,149.3,7888169,2019,Oct
2019-10-14 00:00:00+05:30,148.8,151.75,148.3,150.75,8371866,2019,Oct
2019-10-15 00:00:00+05:30,150.95,151.5,148.75,148.8,3759900,2019,Oct
2019-10-16 00:00:00+05:30,148.9,150.95,147.5,150.75,5001632,2019,Oct
2019-10-17 00:00:00+05:30,148.3,149.8,147.4,149.05,5924868,2019,Oct
2019-10-18 00:00:00+05:30,151.9,152.45,147.75,148.3,6596586,2019,Oct
2019-10-22 00:00:00+05:30,153.8,155.65,150.75,150.75,8006431,2019,Oct
2019-10-23 00:00:00+05:30,154.7,155.25,151.75,153.75,4333192,2019,Oct
2019-10-24 00:00:00+05:30,153.1,155.45,152.7,154.8,4071136,2019,Oct
2019-10-25 00:00:00+05:30,152.2,154.05,150.85,154.05,2995213,2019,Oct
2019-10-27 00:00:00+05:30,151.75,153.25,150.75,153.0,291313,2019,Oct
2019-10-29 00:00:00+05:30,150.8,152.2,149.65,151.7,4457963,2019,Oct
2019-10-30 00:00:00+05:30,149.95,152.9,149.5,152.9,4814293,2019,Oct
2019-10-31 00:00:00+05:30,148.75,150.7,148.4,150.25,11686933,2019,Oct
2019-11-01 00:00:00+05:30,148.0,149.15,147.55,148.85,6602762,2019,Nov
2019-11-04 00:00:00+05:30,146.05,149.0,145.55,148.45,11381804,2019,Nov
2019-11-05 00:00:00+05:30,146.55,147.4,145.45,146.05,6115364,2019,Nov
2019-11-06 00:00:00+05:30,146.35,147.4,146.05,146.55,6887558,2019,Nov
2019-11-07 00:00:00+05:30,145.65,147.65,145.25,147.0,11623541,2019,Nov
2019-11-08 00:00:00+05:30,143.75,146.55,143.15,146.45,8821688,2019,Nov
2019-11-11 00:00:00+05:30,143.8,144.85,142.75,143.75,7566791,2019,Nov
2019-11-13 00:00:00+05:30,141.95,145.75,141.25,144.0,7092733,2019,Nov
2019-11-14 00:00:00+05:30,141.0,142.6,140.2,142.5,14535278,2019,Nov
2019-11-15 00:00:00+05:30,140.75,141.7,140.05,141.0,13692030,2019,Nov
2019-11-18 00:00:00+05:30,143.0,143.25,140.0,140.8,8824828,2019,Nov
2019-11-19 00:00:00+05:30,146.6,147.0,142.65,143.25,16664192,2019,Nov
2019-11-20 00:00:00+05:30,147.1,147.85,145.5,146.95,7198193,2019,Nov
2019-11-21 00:00:00+05:30,147.25,147.7,145.5,146.85,9080922,2019,Nov
2019-11-22 00:00:00+05:30,149.05,150.9,147.0,147.0,12149861,2019,Nov
2019-11-25 00:00:00+05:30,148.95,150.3,148.35,149.25,4896835,2019,Nov
2019-11-26 00:00:00+05:30,145.8,149.55,145.45,149.3,16195533,2019,Nov
2019-11-27 00:00:00+05:30,146.35,147.0,145.6,146.2,9116775,2019,Nov
2019-11-28 00:00:00+05:30,147.1,148.3,145.65,147.15,5043141,2019,Nov
2019-11-29 00:00:00+05:30,145.0,146.95,144.1,146.55,13160385,2019,Nov
2019-12-02 00:00:00+05:30,143.55,146.25,142.8,146.25,14967799,2019,Dec
2019-12-03 00:00:00+05:30,142.05,144.1,141.85,144.1,5588592,2019,Dec
2019-12-04 00:00:00+05:30,141.3,142.5,140.8,142.1,7733366,2019,Dec
2019-12-05 00:00:00+05:30,140.5,141.7,139.9,141.4,3427448,2019,Dec
2019-12-06 00:00:00+05:30,139.95,141.1,139.4,140.6,4041054,2019,Dec
2019-12-09 00:00:00+05:30,140.95,141.65,139.15,140.25,4094836,2019,Dec
2019-12-10 00:00:00+05:30,137.05,140.95,136.65,140.95,7922310,2019,Dec
2019-12-11 00:00:00+05:30,136.3,137.5,133.75,137.25,29411179,2019,Dec
2019-12-12 00:00:00+05:30,138.55,141.25,135.8,137.05,47619925,2019,Dec
2019-12-13 00:00:00+05:30,139.3,140.65,138.75,139.3,9740428,2019,Dec
2019-12-16 00:00:00+05:30,140.2,140.95,139.1,139.65,6359564,2019,Dec
2019-12-17 00:00:00+05:30,141.05,141.65,139.2,140.5,13427726,2019,Dec
2019-12-18 00:00:00+05:30,140.4,141.75,139.6,140.3,7574514,2019,Dec
2019-12-19 00:00:00+05:30,139.8,140.35,138.7,140.35,4312051,2019,Dec
2019-12-20 00:00:00+05:30,139.6,140.6,138.85,139.25,7268238,2019,Dec
2019-12-23 00:00:00+05:30,139.35,140.65,138.55,139.25,12783807,2019,Dec
2019-12-24 00:00:00+05:30,140.35,140.55,139.15,139.85,2811673,2019,Dec
2019-12-26 00:00:00+05:30,138.65,140.65,138.05,140.5,2943858,2019,Dec
2019-12-27 00:00:00+05:30,141.8,142.15,139.15,139.15,5342211,2019,Dec
2019-12-30 00:00:00+05:30,142.75,143.65,141.55,141.75,5194023,2019,Dec
2019-12-31 00:00:00+05:30,142.7,144.2,141.95,142.15,8930792,2019,Dec
2020-01-01 00:00:00+05:30,146.65,146.95,142.7,142.9,10215280,2020,Jan
2020-01-02 00:00:00+05:30,146.35,147.55,145.75,146.65,4255270,2020,Jan
2020-01-03 00:00:00+05:30,144.75,146.1,143.45,145.7,5518701,2020,Jan
2020-01-06 00:00:00+05:30,144.85,145.45,141.0,144.0,5516468,2020,Jan
2020-01-07 00:00:00+05:30,143.8,145.9,143.35,144.85,10517784,2020,Jan
2020-01-08 00:00:00+05:30,142.9,143.2,141.65,142.75,7088818,2020,Jan
2020-01-09 00:00:00+05:30,144.7,145.05,143.35,143.95,5786141,2020,Jan
2020-01-10 00:00:00+05:30,144.1,145.3,143.25,145.3,3088979,2020,Jan
2020-01-13 00:00:00+05:30,146.1,146.25,143.85,144.3,20761979,2020,Jan
2020-01-14 00:00:00+05:30,146.45,147.25,145.7,146.1,4495736,2020,Jan
2020-01-15 00:00:00+05:30,145.7,146.85,144.7,146.55,5335943,2020,Jan
2020-01-16 00:00:00+05:30,147.35,148.3,145.6,145.6,6414258,2020,Jan
2020-01-17 00:00:00+05:30,148.05,148.4,145.25,146.95,3523790,2020,Jan
2020-01-20 00:00:00+05:30,153.5,158.25,152.45,153.3,37003371,2020,Jan
2020-01-21 00:00:00+05:30,150.45,153.25,149.25,152.75,12962933,2020,Jan
2020-01-22 00:00:00+05:30,150.05,151.75,144.8,150.4,42590291,2020,Jan
2020-01-23 00:00:00+05:30,151.45,155.55,145.45,147.55,169544446,2020,Jan
2020-01-24 00:00:00+05:30,147.7,148.6,145.7,147.35,12113760,2020,Jan
2020-01-27 00:00:00+05:30,144.75,147.35,144.25,147.3,6160440,2020,Jan
2020-01-28 00:00:00+05:30,142.85,144.75,141.85,144.75,6880932,2020,Jan
2020-01-29 00:00:00+05:30,144.3,145.35,141.95,142.85,13200069,2020,Jan
2020-01-30 00:00:00+05:30,145.8,146.45,143.55,144.3,19789526,2020,Jan
2020-01-31 00:00:00+05:30,140.15,146.65,138.85,146.5,47989772,2020,Jan
2020-02-01 00:00:00+05:30,136.8,140.1,132.7,140.1,30878170,2020,Feb
2020-02-03 00:00:00+05:30,140.5,141.75,133.1,135.7,12246973,2020,Feb
2020-02-04 00:00:00+05:30,145.75,146.5,141.0,141.25,10655536,2020,Feb
2020-02-05 00:00:00+05:30,142.0,146.8,141.0,145.6,10912759,2020,Feb
2020-02-06 00:00:00+05:30,144.7,145.3,141.5,142.45,6881732,2020,Feb
2020-02-07 00:00:00+05:30,142.8,144.6,141.4,144.6,13543843,2020,Feb
2020-02-10 00:00:00+05:30,139.95,143.35,138.55,143.05,22853858,2020,Feb
2020-02-11 00:00:00+05:30,142.15,143.4,141.1,141.4,24342429,2020,Feb
2020-02-12 00:00:00+05:30,142.0,143.95,141.4,142.55,12290214,2020,Feb
2020-02-13 00:00:00+05:30,142.9,143.35,140.8,141.6,13935835,2020,Feb
2020-02-14 00:00:00+05:30,138.1,143.55,137.55,142.9,17872973,2020,Feb
2020-02-17 00:00:00+05:30,137.7,139.35,135.4,138.75,13252719,2020,Feb
2020-02-18 00:00:00+05:30,138.75,139.75,135.65,136.95,23159910,2020,Feb
2020-02-19 00:00:00+05:30,140.65,140.95,137.25,139.5,16735304,2020,Feb
2020-02-20 00:00:00+05:30,141.95,143.05,139.45,140.65,19430743,2020,Feb
2020-02-24 00:00:00+05:30,139.6,141.9,138.8,141.75,11191089,2020,Feb
2020-02-25 00:00:00+05:30,139.6,140.8,139.0,139.6,13355571,2020,Feb
2020-02-26 00:00:00+05:30,139.4,141.3,137.95,138.75,12835242,2020,Feb
2020-02-27 00:00:00+05:30,139.85,140.8,136.0,138.85,21354035,2020,Feb
2020-02-28 00:00:00+05:30,136.15,139.0,134.35,137.6,21008228,2020,Feb
2020-03-02 00:00:00+05:30,137.65,140.4,136.3,137.8,14655014,2020,Mar
2020-03-03 00:00:00+05:30,143.8,146.05,136.55,137.85,12029480,2020,Mar
2020-03-04 00:00:00+05:30,147.8,148.5,141.4,143.05,12704434,2020,Mar
2020-03-05 00:00:00+05:30,146.95,149.65,145.9,147.05,7286449,2020,Mar
2020-03-06 00:00:00+05:30,142.95,144.45,141.1,142.9,10778987,2020,Mar
2020-03-09 00:00:00+05:30,135.7,141.45,133.45,138.7,52207036,2020,Mar
2020-03-11 00:00:00+05:30,136.05,137.95,132.95,134.65,31953451,2020,Mar
2020-03-12 00:00:00+05:30,124.6,133.45,123.55,132.15,43815306,2020,Mar
2020-03-13 00:00:00+05:30,125.95,129.45,112.15,122.1,33463156,2020,Mar
